500,0.000000,23.933
500,0.001000,23.7237
500,0.002000,23.5164
500,0.003000,23.311
500,0.004000,23.1076
500,0.005000,22.9061
500,0.006000,22.7065
500,0.007000,22.5087
500,0.008000,22.3128
500,0.009000,22.1187
500,0.010000,21.9265
500,0.011000,21.736
500,0.012000,21.5474
500,0.013000,21.3605
500,0.014000,21.1755
500,0.015000,20.9922
500,0.016000,20.8106
500,0.017000,20.6308
500,0.018000,20.4526
500,0.019000,20.2761
500,0.020000,20.1013
500,0.021000,19.9281
500,0.022000,19.7566
500,0.023000,19.5867
500,0.024000,19.4184
500,0.025000,19.2517
500,0.026000,19.0865
500,0.027000,18.9228
500,0.028000,18.7607
500,0.029000,18.6001
500,0.030000,18.441
500,0.031000,18.2834
500,0.032000,18.1274
500,0.033000,17.9728
500,0.034000,17.8197
500,0.035000,17.668
500,0.036000,17.5177
500,0.037000,17.3688
500,0.038000,17.2213
500,0.039000,17.0752
500,0.040000,16.9305
500,0.041000,16.7872
500,0.042000,16.6452
500,0.043000,16.5045
500,0.044000,16.3652
500,0.045000,16.2271
500,0.046000,16.0903
500,0.047000,15.9548
500,0.048000,15.8206
500,0.049000,15.6876
500,0.050000,15.5559
500,0.051000,15.4253
500,0.052000,15.296
500,0.053000,15.1679
500,0.054000,15.041
500,0.055000,14.9153
500,0.056000,14.7907
500,0.057000,14.6673
500,0.058000,14.5451
500,0.059000,14.424
500,0.060000,14.3039
500,0.061000,14.185
500,0.062000,14.0672
500,0.063000,13.9505
500,0.064000,13.835
500,0.065000,13.7205
500,0.066000,13.607
500,0.067000,13.4946
500,0.068000,13.3833
500,0.069000,13.273
500,0.070000,13.1637
500,0.071000,13.0554
500,0.072000,12.9482
500,0.073000,12.8419
500,0.074000,12.7366
500,0.075000,12.6323
500,0.076000,12.5289
500,0.077000,12.4265
500,0.078000,12.325
500,0.079000,12.2245
500,0.080000,12.1248
500,0.081000,12.0261
500,0.082000,11.9283
500,0.083000,11.8314
500,0.084000,11.7354
500,0.085000,11.6403
500,0.086000,11.5461
500,0.087000,11.4528
500,0.088000,11.3604
500,0.089000,11.2688
500,0.090000,11.178
500,0.091000,11.0881
500,0.092000,10.999
500,0.093000,10.9108
500,0.094000,10.8234
500,0.095000,10.7368
500,0.096000,10.651
500,0.097000,10.566
500,0.098000,10.4818
500,0.099000,10.3984
500,0.100000,10.3159
500,0.101000,10.2341
500,0.102000,10.153
500,0.103000,10.0728
500,0.104000,9.99321
500,0.105000,9.91442
500,0.106000,9.83634
500,0.107000,9.75899
500,0.108000,9.68235
500,0.109000,9.60638
500,0.110000,9.53113
500,0.111000,9.45659
500,0.112000,9.38274
500,0.113000,9.30956
500,0.114000,9.23707
500,0.115000,9.16526
500,0.116000,9.09412
500,0.117000,9.02363
500,0.118000,8.9538
500,0.119000,8.88463
500,0.120000,8.81609
500,0.121000,8.74818
500,0.122000,8.68095
500,0.123000,8.61434
500,0.124000,8.54833
500,0.125000,8.48292
500,0.126000,8.41811
500,0.127000,8.35388
500,0.128000,8.29023
500,0.129000,8.22716
500,0.130000,8.16469
500,0.131000,8.10278
500,0.132000,8.04145
500,0.133000,7.98073
500,0.134000,7.92054
500,0.135000,7.86088
500,0.136000,7.80179
500,0.137000,7.74324
500,0.138000,7.68522
500,0.139000,7.6277
500,0.140000,7.57069
500,0.141000,7.51421
500,0.142000,7.45824
500,0.143000,7.40277
500,0.144000,7.34779
500,0.145000,7.2933
500,0.146000,7.23931
500,0.147000,7.18583
500,0.148000,7.13285
500,0.149000,7.08036
500,0.150000,7.02832
500,0.151000,6.97676
500,0.152000,6.92568
500,0.153000,6.87509
500,0.154000,6.82498
500,0.155000,6.77533
500,0.156000,6.72613
500,0.157000,6.67739
500,0.158000,6.62909
500,0.159000,6.58126
500,0.160000,6.53386
500,0.161000,6.48691
500,0.162000,6.44039
500,0.163000,6.39432
500,0.164000,6.34867
500,0.165000,6.30343
500,0.166000,6.25861
500,0.167000,6.21424
500,0.168000,6.17026
500,0.169000,6.12668
500,0.170000,6.08349
500,0.171000,6.04067
500,0.172000,5.99823
500,0.173000,5.95616
500,0.174000,5.91447
500,0.175000,5.87315
500,0.176000,5.8322
500,0.177000,5.79161
500,0.178000,5.75136
500,0.179000,5.71147
500,0.180000,5.67193
500,0.181000,5.63272
500,0.182000,5.59386
500,0.183000,5.55535
500,0.184000,5.51717
500,0.185000,5.47935
500,0.186000,5.44189
500,0.187000,5.40476
500,0.188000,5.36796
500,0.189000,5.33148
500,0.190000,5.29533
500,0.191000,5.25949
500,0.192000,5.22396
500,0.193000,5.18872
500,0.194000,5.1538
500,0.195000,5.11921
500,0.196000,5.08492
500,0.197000,5.05093
500,0.198000,5.01725
500,0.199000,4.98387
500,0.200000,4.9508
500,0.201000,4.91803
500,0.202000,4.88554
500,0.203000,4.85334
500,0.204000,4.82143
500,0.205000,4.78979
500,0.206000,4.75844
500,0.207000,4.72735
500,0.208000,4.69654
500,0.209000,4.666
500,0.210000,4.63571
500,0.211000,4.6057
500,0.212000,4.57596
500,0.213000,4.54648
500,0.214000,4.51725
500,0.215000,4.48828
500,0.216000,4.45956
500,0.217000,4.43111
500,0.218000,4.40291
500,0.219000,4.37494
500,0.220000,4.34723
500,0.221000,4.31976
500,0.222000,4.29255
500,0.223000,4.26556
500,0.224000,4.23883
500,0.225000,4.21234
500,0.226000,4.18607
500,0.227000,4.16004
500,0.228000,4.13422
500,0.229000,4.10862
500,0.230000,4.08324
500,0.231000,4.05809
500,0.232000,4.03315
500,0.233000,4.00842
500,0.234000,3.9839
500,0.235000,3.95959
500,0.236000,3.93548
500,0.237000,3.91158
500,0.238000,3.88789
500,0.239000,3.86439
500,0.240000,3.84109
500,0.241000,3.81798
500,0.242000,3.79509
500,0.243000,3.77239
500,0.244000,3.74988
500,0.245000,3.72756
500,0.246000,3.70543
500,0.247000,3.6835
500,0.248000,3.66174
500,0.249000,3.64017
500,0.250000,3.61878
500,0.251000,3.59759
500,0.252000,3.57657
500,0.253000,3.55573
500,0.254000,3.53506
500,0.255000,3.51457
500,0.256000,3.49425
500,0.257000,3.4741
500,0.258000,3.45411
500,0.259000,3.43429
500,0.260000,3.41463
500,0.261000,3.39513
500,0.262000,3.37579
500,0.263000,3.35661
500,0.264000,3.3376
500,0.265000,3.31874
500,0.266000,3.30005
500,0.267000,3.28151
500,0.268000,3.26312
500,0.269000,3.24488
500,0.270000,3.2268
500,0.271000,3.20886
500,0.272000,3.19107
500,0.273000,3.17342
500,0.274000,3.15592
500,0.275000,3.13857
500,0.276000,3.12135
500,0.277000,3.10428
500,0.278000,3.08735
500,0.279000,3.07055
500,0.280000,3.05389
500,0.281000,3.03737
500,0.282000,3.02098
500,0.283000,3.00473
500,0.284000,2.98861
500,0.285000,2.97262
500,0.286000,2.95676
500,0.287000,2.94101
500,0.288000,2.92539
500,0.289000,2.9099
500,0.290000,2.89453
500,0.291000,2.87929
500,0.292000,2.86417
500,0.293000,2.84917
500,0.294000,2.8343
500,0.295000,2.81955
500,0.296000,2.80493
500,0.297000,2.79043
500,0.298000,2.77603
500,0.299000,2.76175
500,0.300000,2.74758
500,0.301000,2.73353
500,0.302000,2.7196
500,0.303000,2.70579
500,0.304000,2.69208
500,0.305000,2.67849
500,0.306000,2.66501
500,0.307000,2.65164
500,0.308000,2.63837
500,0.309000,2.62521
500,0.310000,2.61215
500,0.311000,2.59921
500,0.312000,2.58637
500,0.313000,2.57362
500,0.314000,2.56099
500,0.315000,2.54845
500,0.316000,2.53601
500,0.317000,2.52367
500,0.318000,2.51143
500,0.319000,2.49928
500,0.320000,2.48723
500,0.321000,2.47528
500,0.322000,2.46343
500,0.323000,2.45167
500,0.324000,2.44
500,0.325000,2.42842
500,0.326000,2.41692
500,0.327000,2.40551
500,0.328000,2.39419
500,0.329000,2.38295
500,0.330000,2.3718
500,0.331000,2.36074
500,0.332000,2.34976
500,0.333000,2.33886
500,0.334000,2.32805
500,0.335000,2.31734
500,0.336000,2.30671
500,0.337000,2.29615
500,0.338000,2.28568
500,0.339000,2.2753
500,0.340000,2.26499
500,0.341000,2.25476
500,0.342000,2.24461
500,0.343000,2.23453
500,0.344000,2.22453
500,0.345000,2.2146
500,0.346000,2.20475
500,0.347000,2.19497
500,0.348000,2.18527
500,0.349000,2.17564
500,0.350000,2.16609
500,0.351000,2.15661
500,0.352000,2.14719
500,0.353000,2.13786
500,0.354000,2.12859
500,0.355000,2.11939
500,0.356000,2.11027
500,0.357000,2.10121
500,0.358000,2.09221
500,0.359000,2.08328
500,0.360000,2.07442
500,0.361000,2.06563
500,0.362000,2.0569
500,0.363000,2.04823
500,0.364000,2.03963
500,0.365000,2.03109
500,0.366000,2.02261
500,0.367000,2.01419
500,0.368000,2.00583
500,0.369000,1.99753
500,0.370000,1.98929
500,0.371000,1.98111
500,0.372000,1.973
500,0.373000,1.96494
500,0.374000,1.95694
500,0.375000,1.949
500,0.376000,1.94111
500,0.377000,1.93328
500,0.378000,1.9255
500,0.379000,1.91778
500,0.380000,1.91011
500,0.381000,1.9025
500,0.382000,1.89493
500,0.383000,1.88743
500,0.384000,1.87998
500,0.385000,1.87258
500,0.386000,1.86524
500,0.387000,1.85795
500,0.388000,1.85071
500,0.389000,1.84353
500,0.390000,1.83639
500,0.391000,1.8293
500,0.392000,1.82226
500,0.393000,1.81527
500,0.394000,1.80833
500,0.395000,1.80145
500,0.396000,1.79461
500,0.397000,1.78781
500,0.398000,1.78107
500,0.399000,1.77438
500,0.400000,1.76773
500,0.401000,1.76112
500,0.402000,1.75456
500,0.403000,1.74805
500,0.404000,1.74158
500,0.405000,1.73516
500,0.406000,1.72879
500,0.407000,1.72245
500,0.408000,1.71616
500,0.409000,1.70992
500,0.410000,1.70372
500,0.411000,1.69755
500,0.412000,1.69143
500,0.413000,1.68536
500,0.414000,1.67932
500,0.415000,1.67333
500,0.416000,1.66739
500,0.417000,1.66148
500,0.418000,1.65562
500,0.419000,1.6498
500,0.420000,1.64402
500,0.421000,1.63828
